【  央视频道  】,#genre#
CCTV1_电信,http://171.108.239.31:8181/tsfile/live/0001_1.m3u8
CCTV1_电信,http://36.63.168.248:8009/rtp/238.1.78.166:7200
CCTV1_电信,http://125.92.140.53:8888/udp/239.77.1.17:5146
CCTV1_电信,http://220.189.92.196:9999/rtp/233.50.201.118:5140
CCTV1_电信,http://183.158.111.24:8888/rtp/233.50.201.118:5140
CCTV1_电信,http://123.97.81.165:8878/rtp/233.50.201.118:5140
CCTV1_电信,http://117.66.231.30:2000/rtp/238.1.78.166:7200
CCTV1_电信,http://175.15.135.124:8888/udp/239.76.253.151:9000
CCTV1_电信,http://171.110.178.134:8088/udp/239.81.0.102:4056
CCTV1_电信,http://115.171.216.54:4000/udp/225.1.8.1:8008
CCTV1_电信,http://223.247.88.164:8888/rtp/238.1.78.166:7200
CCTV1_电信,http://183.141.217.69:9999/rtp/233.50.201.118:5140
CCTV1_电信,http://125.126.90.142:9999/rtp/233.50.201.118:5140
CCTV1_电信,http://117.28.166.193:8605/rtp/239.61.3.60:9878
CCTV1_移动,http://112.46.85.60:8002/hls/501/index.m3u8
CCTV1_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226231/1.m3u8
CCTV1_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8
CCTV1_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV1_联通,http://171.116.181.174:8085/rtp/226.0.2.153:9136
CCTV1_联通,http://114.254.91.5:8020/rtp/239.3.1.129:8008
CCTV1_联通,http://111.201.165.80:10000/rtp/239.3.1.129:8008
CCTV1_联通,http://221.15.7.42:8888/rtp/225.1.4.73:1102
CCTV1_联通,http://114.246.252.64:5400/rtp/239.3.1.129:8008
CCTV1_联通,http://183.185.166.72:8085/rtp/226.0.2.153:9136
CCTV1_联通,http://171.117.69.221:8001/rtp/226.0.2.153:9136
CCTV1_联通,http://116.179.157.249:8085/rtp/226.0.2.153:9136
CCTV1_联通,http://221.219.76.222:4000/rtp/239.3.1.129:8008
CCTV1_联通,http://171.124.49.3:8082/rtp/226.0.2.153:9136
CCTV1_联通,http://60.223.72.120:8005/rtp/226.0.2.153:9136
CCTV1_联通,http://219.156.48.198:9999/rtp/225.1.4.73:1102
CCTV1_联通,http://171.116.36.124:8085/rtp/226.0.2.153:9136
CCTV1_联通,http://183.185.173.17:8085/rtp/226.0.2.153:9136
CCTV1_联通,http://182.122.73.120:8089/hls/1/index.m3u8
CCTV1超清_电信,http://113.103.253.30:9999/udp/239.77.0.129:5146
CCTV1超清_电信,http://14.112.82.130:2222/udp/239.77.0.129:5146
CETV1_电信,http://171.88.145.124:8888/udp/239.93.1.111:5140
CETV1_电信,http://171.110.178.134:8088/udp/239.81.0.92:4056
CETV1_电信,http://171.213.36.107:8889/udp/239.93.1.111:5140
CETV1_电信,http://115.171.216.54:4000/udp/225.1.8.32:8152
CETV1_电信,http://171.223.105.231:8000/udp/239.93.1.111:5140
CETV1_电信,http://58.48.199.143:8888/rtp/239.69.1.110:10298
CETV1_电信,http://219.140.133.164:8887/rtp/239.69.1.110:10298
CETV1_电信,http://171.223.199.5:8123/udp/239.93.1.111:5140
CETV1_电信,http://171.217.52.23:8888/udp/239.93.1.111:5140
CETV1_电信,http://144.52.199.16:8888/udp/239.21.2.7:5002
CETV1_电信,http://171.88.120.37:8888/udp/239.93.1.111:5140
CETV1_电信,http://115.171.251.148:8888/udp/225.1.8.32:8152
CETV1_电信,http://118.114.197.4:9999/udp/239.93.1.111:5140
CETV1_电信,http://59.175.18.114:8888/rtp/239.69.1.110:10298
CETV1_联通,http://111.201.165.80:10000/rtp/239.3.1.57:8152
CETV1_联通,http://116.179.157.249:8085/rtp/226.0.2.181:9360
CETV1_联通,http://221.205.94.83:8084/rtp/226.0.2.181:9360
CETV1_联通,http://61.134.231.125:5555/rtp/226.0.2.181:9360
CETV1_联通,http://183.185.40.158:8083/rtp/226.0.2.181:9360
CETV1_联通,http://171.120.109.96:8085/rtp/226.0.2.181:9360
CETV1_联通,http://114.254.83.72:2222/rtp/239.3.1.57:8152
CETV1_联通,http://60.220.167.76:8085/rtp/226.0.2.181:9360
CETV1_联通,http://171.120.116.14:8082/rtp/226.0.2.181:9360
