央视｜电信,#genre#
CCTV3_电信,http://171.8.244.248:808/hls/3/index.m3u8
CCTV6_电信,http://171.8.244.248:808/hls/6/index.m3u8
CCTV8_电信,http://171.8.244.248:808/hls/8/index.m3u8
CCTV13_电信,http://171.8.244.248:808/hls/13/index.m3u8
央视｜联通,#genre#
CCTV3_联通,http://61.163.181.78:9901/tsfile/live/0003_1.m3u8
CCTV4_联通,http://61.163.181.78:9901/tsfile/live/0004_1.m3u8
CCTV9_联通,http://61.163.181.78:9901/tsfile/live/0009_1.m3u8
CCTV13_联通,http://61.163.181.78:9901/tsfile/live/0013_1.m3u8
卫视｜电信,#genre#
四川卫视_电信,http://171.8.244.248:808/hls/52/index.m3u8
浙江卫视_电信,http://171.8.244.248:808/hls/31/index.m3u8
深圳卫视_电信,http://171.8.244.248:808/hls/34/index.m3u8
卫视｜联通,#genre#
安徽卫视_联通,http://61.163.181.78:9901/tsfile/live/1038_1.m3u8
深圳卫视_联通,http://61.163.181.78:9901/tsfile/live/1041_1.m3u8
湖南卫视_联通,http://61.163.181.78:9901/tsfile/live/1045_1.m3u8
重庆卫视_联通,http://61.163.181.78:9901/tsfile/live/0142_1.m3u8
其他｜电信,#genre#
IPTV5+_电信,http://171.8.244.248:808/hls/75/index.m3u8
新农村_电信,http://171.8.244.248:808/hls/24/index.m3u8
民生_电信,http://171.8.244.248:808/hls/19/index.m3u8
百姓调解_电信,http://171.8.244.248:808/hls/82/index.m3u8
相声小品_电信,http://171.8.244.248:808/hls/17/index.m3u8
其他｜联通,#genre#
周口电视台1_联通,http://61.163.181.78:9901/tsfile/live/1018_1.m3u8
中国教育_联通,http://61.163.181.78:9901/tsfile/live/1003_1.m3u8
梨园_联通,http://61.163.181.78:9901/tsfile/live/1016_1.m3u8
河南电视剧_联通,http://61.163.181.78:9901/tsfile/live/1007_1.m3u8
