【  央视频道  】,#genre#
CCTV1_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226231/1.m3u8
CCTV1_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8
CCTV1_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
华北_CCTV1_电信,http://115.171.251.148:8888/udp/225.1.8.1:8008
华北_CCTV1_电信,http://115.171.251.148:8888/udp/225.1.8.101:8080
华北_CCTV1_联通,http://114.254.89.130:8020/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://111.196.150.10:20002/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://123.115.195.226:8888/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://221.218.211.229:58888/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://123.122.161.121:19999/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://123.123.184.43:1314/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://222.129.36.84:8888/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://114.254.89.70:2222/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://114.253.74.208:8686/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://222.129.37.111:9001/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://114.254.219.197:8000/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://221.218.14.126:8000/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://111.196.130.206:20000/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://114.250.19.220:33333/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://111.193.228.120:8800/rtp/239.3.1.129:8008
华北_CCTV1_联通,http://221.220.134.175:8012/rtp/239.3.1.129:8008
华北_CETV1_电信,http://115.171.251.148:8888/udp/225.1.8.32:8152
华北_CETV1_电信,http://115.171.251.148:8888/udp/225.1.8.169:4120
华北_CETV1_联通,http://114.254.89.130:8020/rtp/239.3.1.57:8152
