【  央视频道  】,#genre#
CCTV1_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226231/1.m3u8
CCTV1_移动,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8
CCTV1_移动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
东北_CCTV1_电信,http://123.179.59.173:8888/udp/239.29.0.113:5000
东北_CCTV1_电信,http://123.179.59.173:8888/udp/239.29.1.128:5000
东北_CCTV1_电信,http://36.49.52.39:8800/rtp/239.37.0.254:5540
东北_CCTV1_电信,http://36.49.52.39:8800/rtp/239.37.0.008:5540
东北_CCTV1_电信,http://123.179.59.173:8888/udp/239.29.1.108:5000
东北_CCTV1_电信,http://36.49.52.39:8800/rtp/239.37.0.150:5540
东北_CCTV1_电信,http://123.179.59.173:8888/udp/239.29.1.102:5000
东北_CCTV1_电信,http://123.179.59.173:8888/udp/239.29.1.104:5000
东北_CCTV1_电信,http://123.179.59.173:8888/udp/239.29.0.189:5000
东北_CCTV1_电信,http://123.179.59.173:8888/udp/239.29.0.176:5000
东北_CCTV1_电信,http://36.49.52.39:8800/rtp/239.37.0.146:5540
东北_CCTV1_电信,http://36.49.52.39:8800/rtp/239.37.0.176:5540
东北_CCTV1_电信,http://36.49.52.39:8800/rtp/239.37.0.218:5540
东北_CCTV1_电信,http://36.49.52.39:8800/rtp/239.37.0.020:5540
东北_CCTV1_联通,http://116.112.42.226:808/hls/101/index.m3u8
东北_CCTV1_联通,http://1.26.27.107:9999/udp/239.125.2.66:4120
东北_CCTV1_联通,http://116.2.48.244:6000/rtp/232.0.0.27:1234
东北_CCTV1_联通,http://116.95.218.18:9999/udp/239.125.2.66:4120
东北_CCTV1_联通,http://116.116.207.159:5555/udp/239.125.2.66:4120
东北_CCTV1_联通,http://1.26.27.107:9999/udp/239.125.1.177:4130
东北_CCTV1_联通,http://116.116.207.159:5555/udp/239.125.1.177:4130
